To what extent do you agree with the following statements?: I am able to save money alongside my studies,To what extent do you agree with the following statements?: I am worried about the increasing cost of living,To what extent do you agree with the following statements?: Increased inflation will negatively impact my decision to further pursue my studies,To what extent do you agree with the following statements?: I regularly worry about my increasing student debt,What concerns have you had since you started your graduate degree? The difficulty of getting funding / low success rates for grant applications,What concerns have you had since you started your graduate degree? Inability to finish my studies in the time period I had set out to ,What concerns have you had since you started your graduate degree? Impact of a poor relationship with my supervisor,What concerns have you had since you started your graduate degree? The number of available faculty research jobs ,What concerns have you had since you started your graduate degree? The high numbers of early career researchers on continuing temporary contracts as postdocs,What concerns have you had since you started your graduate degree? The difficulty of maintaining a work/life balance,What concerns have you had since you started your graduate degree? Uncertainty about the value of a graduate degree,What concerns have you had since you started your graduate degree? Uncertainty about future employment/career prospects,What concerns have you had since you started your graduate degree? Student debt during my graduate degree,"What concerns have you had since you started your graduate degree? Financial worries after my graduate degree (cost of living, inability to save for a house, children, retirement)",What concerns have you had since you started your graduate degree? Political landscape ,What concerns have you had since you started your graduate degree? Impostor syndrome,What concerns have you had since you started your graduate degree? Concern about my mental health as a result of undertaking a graduate degree,What concerns have you had since you started your graduate degree? Poor support and acknowledgement of my parenting/elder care responsibilities ,What concerns have you had since you started your graduate degree? Access to teaching staff and supervisors being restricted under remote study formats,How satisfied are you with your decision to pursue a graduate degree?,Are you planning on pursuing a PhD once you’ve completed your Master's degree?,How satisfied are you with your graduate degree experience?,"Since the very start of your graduate school experience, would you say your level of satisfaction has:",How satisfied are you with each of the following attributes or aspects of your degree? Availability of funding        ,How satisfied are you with each of the following attributes or aspects of your degree? Hours worked,How satisfied are you with each of the following attributes or aspects of your degree? Social environment,How satisfied are you with each of the following attributes or aspects of your degree? Degree of independence,How satisfied are you with each of the following attributes or aspects of your degree? Recognition from supervisor,How satisfied are you with each of the following attributes or aspects of your degree? Overall relationship with supervisor,How satisfied are you with each of the following attributes or aspects of your degree? Overall compensation and benefits,How satisfied are you with each of the following attributes or aspects of your degree? Vacation time,How satisfied are you with each of the following attributes or aspects of your degree? Guidance received from adviser in lab/research ,How satisfied are you with each of the following attributes or aspects of your degree? Ability to attend meetings and conferences,How satisfied are you with each of the following attributes or aspects of your degree? Work-life balance,How satisfied are you with each of the following attributes or aspects of your degree? Career pathway guidance and advice,How satisfied are you with each of the following attributes or aspects of your degree? Quality of teaching,How satisfied are you with each of the following attributes or aspects of your degree? Balance of teaching and practical elements,My supervisor … Makes time for frank conversations about my career   ,My supervisor … Is open to the idea of me pursuing a career outside academia,My supervisor … Has useful advice for careers outside academia,My supervisor … Has encouraged me to attend career training and events,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,My supervisor has a good awareness of support services and was able to signpost me to them if needed,My university offers adequate one-to-one mental health support,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",My university supports good work-life balance,"There is a long-hours culture at my university, including sometimes working through the night     ",How much do you expect your graduate degree to improve your job prospects?,Academia ,Academia ,Academia ,Academia ,Academia ,Industry ,Industry ,Industry ,Industry ,Industry ,Government ,Government ,Government ,Government ,Government ,Non-profit ,Non-profit ,Non-profit ,Non-profit ,Non-profit ,Medical,Medical,Medical,Medical,Medical,How well is your current graduate degree preparing you to carry out each of the following activities? Collecting and analyzing data     ,How well is your current graduate degree preparing you to carry out each of the following activities? Designing robust reproducible experiments,How well is your current graduate degree preparing you to carry out each of the following activities? Writing a paper for publication in a peer-reviewed journal,How well is your current graduate degree preparing you to carry out each of the following activities? Applying for funding ,How well is your current graduate degree preparing you to carry out each of the following activities? Finding a satisfying career,How well is your current graduate degree preparing you to carry out each of the following activities? Managing complex projects,How well is your current graduate degree preparing you to carry out each of the following activities? Developing a business plan,How well is your current graduate degree preparing you to carry out each of the following activities? Managing people,How well is your current graduate degree preparing you to carry out each of the following activities? Managing a large operational budget,I feel that my graduate degree program is preparing me well for a research career,I feel that my graduate degree program is preparing me well for a non-research science-related career,Do you feel that you have experienced bullying during your graduate degree?,Do you feel able to speak out about your experiences of bullying without personal repercussions?,Do you feel that you have experienced discrimination or harassment during your graduate degree?,Who was the perpetrator(s)? Please select all that apply.,Who was the perpetrator(s)? Please select all that apply.,Who was the perpetrator(s)? Please select all that apply.,Who was the perpetrator(s)? Please select all that apply.,Who was the perpetrator(s)? Please select all that apply.,Who was the perpetrator(s)? Please select all that apply.,Who was the perpetrator(s)? Please select all that apply.
Strongly agree,Strongly agree,Strongly agree,Strongly agree,3,4,Not applicable,,,4,3,5 = Very concerned,4,5 = Very concerned,4,1 = Not at all concerned,4,4,Not applicable,5,Yes,4 = Neither satisfied nor dissatisfied,Stayed the same,1 = Not at all satisfied,5,5,4 = Neither satisfied not dissatisfied,7 = Extremely satisfied,6,,4 = Neither satisfied not dissatisfied,5,4 = Neither satisfied not dissatisfied,2,4 = Neither satisfied not dissatisfied,3,3,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,,,,,,,Somewhat,1,,,,,,,3,,,,,,,5,,2,,,,,,,4,,Well,Neither well nor badly,Well,Badly,Badly,Neither well nor badly,Badly,Well,Very well,Somewhat agree,Somewhat disagree,No,,No,,,,,,,
Somewhat agree,Somewhat disagree,Not applicable,Not applicable,4,3,Not applicable,5 = Very concerned,5 = Very concerned,3,4,5 = Very concerned,Not applicable,Not applicable,Not applicable,Not applicable,2,3,3,5,,5,Improved slightly,6,6,5,7 = Extremely satisfied,7 = Extremely satisfied,7 = Extremely satisfied,5,7 = Extremely satisfied,6,7 = Extremely satisfied,6,6,5,5,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,,,,,,,Substantially,1,,,,,,,3,,,,2,,,,,,,,5,,,,4,,Well,Neither well nor badly,Well,Well,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Somewhat agree,Somewhat agree,No,,No,,,,,,,
Strongly disagree,Strongly agree,Strongly agree,Somewhat agree,5 = Very concerned,4,1 = Not at all concerned,,,1 = Not at all concerned,1 = Not at all concerned,1 = Not at all concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,1 = Not at all concerned,1 = Not at all concerned,1 = Not at all concerned,1 = Not at all concerned,6,Yes,6,Improved slightly,1 = Not at all satisfied,3,5,5,5,5,,4 = Neither satisfied not dissatisfied,1 = Not at all satisfied,1 = Not at all satisfied,5,1 = Not at all satisfied,6,5,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,,,,,Substantially,,,3,,,,,,4,,,2,,,,1,,,,,,,,,5,Very well,Very well,Very well,Well,Very well,Very well,Well,Well,Well,Strongly agree,Strongly agree,No,,No,,,,,,,
Strongly agree,Somewhat agree,Not applicable,Not applicable,1 = Not at all concerned,1 = Not at all concerned,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,Worsened a little,2,2,2,2,3,3,3,3,3,3,3,3,3,2,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,,,,,,,Substantially,,2,,,,1,,,,,,,,4,,,,,,5,,,3,,,Neither well nor badly,Neither well nor badly,Badly,Neither well nor badly,Neither well nor badly,Badly,Neither well nor badly,Badly,Neither well nor badly,Somewhat disagree,Somewhat disagree,No,,No,,,,,,,
Somewhat agree,Neither agree nor disagree,Strongly disagree,Strongly disagree,4,4,3,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,1 = Not at all concerned,4,4,4,3,1 = Not at all concerned,2,5,,3,Worsened a little,4 = Neither satisfied not dissatisfied,3,5,4 = Neither satisfied not dissatisfied,4 = Neither satisfied not dissatisfied,4 = Neither satisfied not dissatisfied,3,5,3,5,2,3,5,Not applicable,Somewhat disagree,Unsure/Not applicable,Unsure/Not applicable,Unsure/Not applicable,,,,,,,Dramatically,,,3,,,1,,,,,,,,4,,,,,,5,,2,,,,Very well,Neither well nor badly,Well,Badly,Neither well nor badly,Neither well nor badly,Very badly,Very badly,Badly,Somewhat agree,Strongly disagree,No,,No,,,,,,,
Strongly disagree,Strongly agree,Neither agree nor disagree,Not applicable,3,5 = Very concerned,1 = Not at all concerned,,,2,1 = Not at all concerned,3,Not applicable,Not applicable,2,Not applicable,1 = Not at all concerned,Not applicable,1 = Not at all concerned,7 = Extremely satisfied,I’m not sure,6,Improved slightly,3,5,6,4 = Neither satisfied not dissatisfied,3,3,,5,5,6,5,4 = Neither satisfied not dissatisfied,5,5,Unsure/Not applicable,Unsure/Not applicable,Unsure/Not applicable,Unsure/Not applicable,,,,,,,Substantially,1,,,,,,2,,,,,,,,5,,,3,,,,,,4,,Well,Well,Neither well nor badly,Badly,Neither well nor badly,Badly,Badly,Badly,Badly,Somewhat agree,Neither agree nor disagree,No,,No,,,,,,,
Strongly disagree,Strongly agree,Strongly agree,Somewhat agree,4,3,3,,,4,5 = Very concerned,5 = Very concerned,4,5 = Very concerned,4,3,2,3,3,4 = Neither satisfied nor dissatisfied,I’m not sure,3,Worsened a little,2,2,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,,1 = Not at all satisfied,1 = Not at all satisfied,5,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,,,,,,,Somewhat,,,3,,,,2,,,,,,,4,,,,,,5,1,,,,,Very well,Neither well nor badly,Neither well nor badly,Very badly,Badly,Badly,Very badly,Very badly,Very badly,Somewhat disagree,Somewhat agree,No,,No,,,,,,,
Strongly disagree,Strongly agree,Strongly agree,Neither agree nor disagree,2,3,1 = Not at all concerned,3,1 = Not at all concerned,1 = Not at all concerned,1 = Not at all concerned,3,2,5 = Very concerned,3,1 = Not at all concerned,3,3,2,7 = Extremely satisfied,,7 = Extremely satisfied,Improved greatly,7 = Extremely satisfied,7 = Extremely satisfied,5,6,6,6,6,7 = Extremely satisfied,6,7 = Extremely satisfied,7 = Extremely satisfied,7 = Extremely satisfied,6,7 = Extremely satisfied,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,,,,,,,Substantially,1,,,,,,2,,,,,,3,,,,,,,5,,,,4,,Well,Well,Well,Well,Well,Well,Well,Well,Well,Strongly agree,Neither agree nor disagree,No,,Prefer not to say,,,,,,,
Somewhat disagree,Strongly agree,Strongly agree,Strongly disagree,4,5 = Very concerned,5 = Very concerned,4,4,5 = Very concerned,5 = Very concerned,5 = Very concerned,1 = Not at all concerned,5 = Very concerned,2,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,4 = Neither satisfied nor dissatisfied,,4 = Neither satisfied nor dissatisfied,Worsened a little,5,4 = Neither satisfied not dissatisfied,1 = Not at all satisfied,5,1 = Not at all satisfied,1 = Not at all satisfied,3,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,,,,,,,Somewhat,,,,4,,,,3,,,1,,,,,,2,,,,,,,,5,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither agree nor disagree,Neither agree nor disagree,Yes,Unsure,Yes,Supervisor,,,,,,
Somewhat disagree,Strongly agree,Strongly agree,Neither agree nor disagree,5 = Very concerned,5 = Very concerned,3,2,3,4,4,4,1 = Not at all concerned,4,2,5 = Very concerned,4,2,3,3,,3,Worsened a little,5,5,2,5,3,3,5,4 = Neither satisfied not dissatisfied,3,5,5,3,3,5,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat disagree,,,,,,,Dramatically,,,,4,,,2,,,,,,,,5,1,,,,,,,3,,,Very well,Very well,Well,Neither well nor badly,Neither well nor badly,Well,Badly,Very well,Badly,Somewhat agree,Somewhat agree,No,,No,,,,,,,
Not applicable,Strongly agree,Strongly agree,Strongly agree,4,5 = Very concerned,1 = Not at all concerned,3,3,5 = Very concerned,4,5 = Very concerned,4,5 = Very concerned,5 = Very concerned,3,4,3,1 = Not at all concerned,6,,5,Stayed the same,4 = Neither satisfied not dissatisfied,4 = Neither satisfied not dissatisfied,4 = Neither satisfied not dissatisfied,5,5,6,4 = Neither satisfied not dissatisfied,6,6,7 = Extremely satisfied,5,5,5,4 = Neither satisfied not dissatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,Somewhat,1,,,,,,2,,,,,,,4,,,,,,5,,,3,,,Well,Well,Well,Neither well nor badly,Neither well nor badly,Well,Very badly,Very badly,Very badly,Somewhat agree,Neither agree nor disagree,No,,No,,,,,,,
Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,1 = Not at all concerned,2,1 = Not at all concerned,4,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,1 = Not at all concerned,5 = Very concerned,3,1 = Not at all concerned,2,5 = Very concerned,2,5,,5,Improved slightly,4 = Neither satisfied not dissatisfied,3,3,4 = Neither satisfied not dissatisfied,5,6,4 = Neither satisfied not dissatisfied,3,6,5,2,4 = Neither satisfied not dissatisfied,5,4 = Neither satisfied not dissatisfied,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,,,,,,,Substantially,1,,,,,,2,,,,,,3,,,,,,4,,,,,,5,Well,Well,Very well,Neither well nor badly,Neither well nor badly,Neither well nor badly,Badly,Neither well nor badly,Badly,Strongly agree,Somewhat disagree,No,,No,,,,,,,
Strongly agree,Strongly agree,Somewhat disagree,Neither agree nor disagree,2,5 = Very concerned,4,5 = Very concerned,1 = Not at all concerned,4,3,4,2,5 = Very concerned,4,4,4,4,4,4 = Neither satisfied nor dissatisfied,,4 = Neither satisfied nor dissatisfied,Improved slightly,5,5,2,4 = Neither satisfied not dissatisfied,3,5,5,4 = Neither satisfied not dissatisfied,5,5,3,5,5,4 = Neither satisfied not dissatisfied,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,,,,,,,Substantially,1,,,,,,,,4,,,,3,,,,2,,,,,,,,5,Very well,Neither well nor badly,Well,Well,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Somewhat disagree,Somewhat disagree,Prefer not to say,,Prefer not to say,,,,,,,
Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,1 = Not at all concerned,5 = Very concerned,4,,,5 = Very concerned,3,3,2,2,1 = Not at all concerned,1 = Not at all concerned,3,2,1 = Not at all concerned,5,Yes,5,Improved slightly,3,2,5,3,5,5,,2,5,3,2,2,5,4 = Neither satisfied not dissatisfied,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,,,,,,,Dramatically,1,,,,,,2,,,,,,,4,,,,,,5,,,3,,,Well,Well,Well,Well,Neither well nor badly,Well,Badly,Badly,Badly,Somewhat agree,Neither agree nor disagree,No,,No,,,,,,,
Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,1 = Not at all concerned,2,1 = Not at all concerned,,,2,1 = Not at all concerned,1 = Not at all concerned,3,5 = Very concerned,Not applicable,1 = Not at all concerned,2,2,1 = Not at all concerned,5,Yes,6,Improved slightly,5,6,5,6,7 = Extremely satisfied,7 = Extremely satisfied,,5,7 = Extremely satisfied,7 = Extremely satisfied,7 = Extremely satisfied,6,6,6,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,Substantially,1,,,,,,,,4,,,,,,5,,,3,,,,2,,,,Very well,Very well,Very well,Very well,Very well,Very well,Very well,Very well,Very well,Strongly agree,Neither agree nor disagree,No,,No,,,,,,,
Somewhat disagree,Strongly agree,Somewhat agree,Not applicable,4,3,1 = Not at all concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,2,4,Not applicable,5 = Very concerned,4,4,4,Not applicable,3,6,,5,Improved slightly,3,3,5,5,3,6,2,3,6,5,3,3,Not applicable,Not applicable,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,,,,,,,Substantially,1,,,,,,2,,,,,,,,5,,,,4,,,,3,,,Very well,Very well,Well,Well,Well,Well,Neither well nor badly,Neither well nor badly,Neither well nor badly,Strongly agree,Somewhat agree,No,,No,,,,,,,
Strongly agree,Not applicable,Not applicable,Not applicable,1 = Not at all concerned,1 = Not at all concerned,1 = Not at all concerned,2,1 = Not at all concerned,2,2,2,1 = Not at all concerned,1 = Not at all concerned,2,2,2,2,2,7 = Extremely satisfied,,5,Stayed the same,6,6,5,6,5,6,6,5,6,6,6,6,6,6,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,,,,,,Substantially,,2,,,,,,3,,,,,,,5,,,,4,,1,,,,,Well,Well,Well,Well,Well,Well,Well,Well,Well,Somewhat agree,Somewhat agree,No,,No,,,,,,,
Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,3,2,3,2,2,Not applicable,3,3,4,3,4,3,4,3,5 = Very concerned,4 = Neither satisfied nor dissatisfied,,3,Worsened a little,2,5,2,2,2,2,2,2,3,2,2,3,5,4 = Neither satisfied not dissatisfied,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,,,,,,,Substantially,,,,,5,1,,,,,,,3,,,,,,4,,,2,,,,Well,Well,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Somewhat agree,Somewhat agree,No,,Yes,,,,,,,
Strongly agree,Strongly agree,Not applicable,Not applicable,4,2,3,5 = Very concerned,5 = Very concerned,5 = Very concerned,1 = Not at all concerned,5 = Very concerned,Not applicable,5 = Very concerned,Not applicable,Not applicable,2,Not applicable,Not applicable,7 = Extremely satisfied,,5,Worsened a little,7 = Extremely satisfied,7 = Extremely satisfied,7 = Extremely satisfied,1 = Not at all satisfied,3,3,7 = Extremely satisfied,7 = Extremely satisfied,3,4 = Neither satisfied not dissatisfied,7 = Extremely satisfied,2,2,4 = Neither satisfied not dissatisfied,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,,,,,,,Dramatically,1,,,,,,2,,,,,,3,,,,,,4,,,,,,5,Well,Well,Very well,Very well,Neither well nor badly,Very well,Neither well nor badly,Neither well nor badly,Well,Strongly agree,Somewhat agree,Yes,Yes,Yes,Supervisor,Another student,,,,,
Strongly disagree,Strongly agree,Strongly agree,Strongly agree,3,4,3,4,3,4,3,3,3,3,3,3,3,4,3,3,,3,Stayed the same,3,4 = Neither satisfied not dissatisfied,3,6,3,3,4 = Neither satisfied not dissatisfied,3,4 = Neither satisfied not dissatisfied,3,5,5,3,5,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,,,,,,,Substantially,,,3,,,,,,4,,1,,,,,,2,,,,,,,,5,Neither well nor badly,Badly,Well,Neither well nor badly,Very well,Badly,Neither well nor badly,Well,Well,Somewhat disagree,Somewhat disagree,No,,No,,,,,,,
Somewhat disagree,Strongly agree,Neither agree nor disagree,Strongly disagree,5 = Very concerned,5 = Very concerned,5 = Very concerned,4,1 = Not at all concerned,5 = Very concerned,2,5 = Very concerned,4,5 = Very concerned,5 = Very concerned,4,5 = Very concerned,2,2,5,,3,Significantly worsened,3,6,4 = Neither satisfied not dissatisfied,6,1 = Not at all satisfied,1 = Not at all satisfied,2,6,2,5,5,1 = Not at all satisfied,1 = Not at all satisfied,1 = Not at all satisfied,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,,,,,,,Substantially,1,,,,,,,3,,,,,,,5,,2,,,,,,,4,,Well,Badly,Badly,Very badly,Badly,Well,Badly,Badly,Very badly,Somewhat disagree,Strongly disagree,No,,No,,,,,,,
Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat disagree,4,1 = Not at all concerned,1 = Not at all concerned,5 = Very concerned,5 = Very concerned,4,5 = Very concerned,4,2,4,3,4,2,1 = Not at all concerned,3,5,,6,Worsened a little,4 = Neither satisfied not dissatisfied,5,5,7 = Extremely satisfied,6,6,3,4 = Neither satisfied not dissatisfied,4 = Neither satisfied not dissatisfied,5,5,2,5,5,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,,,,,,,Somewhat,,,3,,,1,,,,,,,,,5,,2,,,,,,,4,,Very well,Very well,Very well,Badly,Badly,Very well,Badly,Well,Badly,Somewhat agree,Somewhat disagree,No,,No,,,,,,,
Strongly disagree,Strongly agree,Strongly agree,Strongly agree,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,5 = Very concerned,6,,5,Improved slightly,2,2,4 = Neither satisfied not dissatisfied,5,5,5,1 = Not at all satisfied,5,5,5,2,2,5,2,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,,,,,,Substantially,,,,4,,,2,,,,,,3,,,,,,,5,1,,,,,Well,Well,Well,Badly,Badly,Badly,Badly,Well,Badly,Somewhat agree,Neither agree nor disagree,No,,Yes,,,,,,,
Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,4,1 = Not at all concerned,1 = Not at all concerned,3,4,3,2,4,3,5 = Very concerned,5 = Very concerned,1 = Not at all concerned,1 = Not at all concerned,Not applicable,1 = Not at all concerned,7 = Extremely satisfied,,7 = Extremely satisfied,Improved slightly,3,6,4 = Neither satisfied not dissatisfied,7 = Extremely satisfied,7 = Extremely satisfied,7 = Extremely satisfied,3,7 = Extremely satisfied,7 = Extremely satisfied,Not applicable,5,Not applicable,1 = Not at all satisfied,1 = Not at all satisfied,Somewhat agree,Strongly agree,Unsure/Not applicable,Unsure/Not applicable,,,,,,,Dramatically,1,,,,,,,,4,,,,3,,,,,,,5,,2,,,,Very well,Very well,Very well,Very well,Very well,Very well,Neither well nor badly,Well,Neither well nor badly,Strongly agree,Unsure,No,,Yes,,,,,,,
Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,3,3,4,4,4,4,2,5 = Very concerned,4,5 = Very concerned,2,5 = Very concerned,5 = Very concerned,5 = Very concerned,4,5,,5,Worsened a little,6,6,1 = Not at all satisfied,1 = Not at all satisfied,4 = Neither satisfied not dissatisfied,5,6,4 = Neither satisfied not dissatisfied,6,5,3,6,6,6,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,Dramatically,1,,,,,,,,4,,,,3,,,,2,,,,,,,,5,Well,Well,Well,Well,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Somewhat agree,Neither agree nor disagree,No,,No,,,,,,,
Strongly agree,Somewhat agree,Somewhat agree,Not applicable,5 = Very concerned,4,4,5 = Very concerned,4,5 = Very concerned,4,5 = Very concerned,Not applicable,5 = Very concerned,4,5 = Very concerned,5 = Very concerned,4,4,5,,3,Worsened a little,1 = Not at all satisfied,2,2,3,1 = Not at all satisfied,2,2,4 = Neither satisfied not dissatisfied,2,5,2,1 = Not at all satisfied,4 = Neither satisfied not dissatisfied,4 = Neither satisfied not dissatisfied,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,,,,,,,Somewhat,1,,,,,,,,,5,,,3,,,,,,4,,,2,,,,Neither well nor badly,Very well,Very well,Well,Well,Very well,Badly,Very well,Badly,Somewhat agree,Somewhat agree,No,,No,,,,,,,
Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,4,4,2,,,3,3,4,5 = Very concerned,5 = Very concerned,3,5 = Very concerned,4,2,3,5,Yes,4 = Neither satisfied nor dissatisfied,Improved slightly,3,5,4 = Neither satisfied not dissatisfied,2,3,3,,4 = Neither satisfied not dissatisfied,4 = Neither satisfied not dissatisfied,2,4 = Neither satisfied not dissatisfied,2,5,2,Neither agree nor disagree,Unsure/Not applicable,Unsure/Not applicable,Somewhat disagree,,,,,,,Substantially,1,,,,,,,,4,,,,,,5,,2,,,,,,3,,,Well,Well,Well,Neither well nor badly,Neither well nor badly,Neither well nor badly,Badly,Neither well nor badly,Unsure/Not applicable,Somewhat agree,Neither agree nor disagree,No,,No,,,,,,,
Somewhat agree,Somewhat agree,Strongly agree,Not applicable,5 = Very concerned,4,5 = Very concerned,4,3,4,2,5 = Very concerned,Not applicable,5 = Very concerned,2,1 = Not at all concerned,4,Not applicable,2,6,,6,Worsened a little,2,7 = Extremely satisfied,7 = Extremely satisfied,7 = Extremely satisfied,7 = Extremely satisfied,6,5,5,5,3,3,4 = Neither satisfied not dissatisfied,7 = Extremely satisfied,7 = Extremely satisfied,Somewhat disagree,Unsure/Not applicable,Unsure/Not applicable,Strongly agree,,,,,,,Substantially,1,,,,,,2,,,,,,3,,,,,,4,,,,,,5,Very well,Well,Well,Well,Neither well nor badly,Well,Unsure/Not applicable,Very well,Neither well nor badly,Strongly disagree,Strongly disagree,No,,No,,,,,,,
Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,2,1 = Not at all concerned,1 = Not at all concerned,,,1 = Not at all concerned,1 = Not at all concerned,2,2,2,2,2,1 = Not at all concerned,1 = Not at all concerned,1 = Not at all concerned,7 = Extremely satisfied,Yes,6,Stayed the same,6,7 = Extremely satisfied,6,6,6,6,,6,6,6,6,5,6,6,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,,,,,,,Substantially,1,,,,,,2,,,,,,3,,,,,,4,,,,,,5,Well,Well,Very well,Neither well nor badly,Neither well nor badly,Well,Neither well nor badly,Very well,Neither well nor badly,Somewhat agree,Neither agree nor disagree,No,,No,,,,,,,
Somewhat agree,Somewhat disagree,Strongly disagree,Strongly disagree,1 = Not at all concerned,3,5 = Very concerned,,,2,3,4,1 = Not at all concerned,4,4,4,4,1 = Not at all concerned,1 = Not at all concerned,6,No,6,Worsened a little,6,6,7 = Extremely satisfied,5,6,3,,6,6,3,6,2,2,5,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,,,,,,,Substantially,,,,,5,1,,,,,,,3,,,,2,,,,,,,4,,Well,Well,Well,Unsure/Not applicable,Well,Well,Unsure/Not applicable,Unsure/Not applicable,Unsure/Not applicable,Somewhat agree,Somewhat agree,Yes,Yes,No,Supervisor,,,,,,
Somewhat disagree,Somewhat agree,Somewhat agree,Not applicable,3,4,1 = Not at all concerned,4,3,4,2,4,Not applicable,4,5 = Very concerned,4,4,4,Not applicable,5,,5,Worsened a little,3,2,2,5,6,7 = Extremely satisfied,3,4 = Neither satisfied not dissatisfied,6,4 = Neither satisfied not dissatisfied,3,4 = Neither satisfied not dissatisfied,Not applicable,Not applicable,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,,,,,,,Substantially,,2,,,,,,,4,,,,,,5,1,,,,,,,3,,,Very well,Well,Very well,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Neither well nor badly,Somewhat agree,Neither agree nor disagree,No,,No,,,,,,,
